good_Easy-1,good_Easy-23,good_Easy-45,good_Hard-12,good_Hard-3,good_Hard-4,good_Hard-58,good_Normal-12,good_Normal-3,good_Normal-4,good_Normal-57,good_Oni-17,good_Oni-8,good_Oni-910,ok_Easy-1,ok_Easy-23,ok_Easy-45,ok_Hard-12,ok_Hard-3,ok_Hard-4,ok_Hard-58,ok_Normal-12,ok_Normal-3,ok_Normal-4,ok_Normal-57,ok_Oni-17,ok_Oni-8,ok_Oni-910,bad_Easy-1,bad_Easy-23,bad_Easy-45,bad_Hard-12,bad_Hard-3,bad_Hard-4,bad_Hard-58,bad_Normal-12,bad_Normal-3,bad_Normal-4,bad_Normal-57,bad_Oni-17,bad_Oni-8,bad_Oni-910
145,116,100,95,102,106,109,112,106,105,98,104,182,311,109,87,75,71,77,79,82,84,79,78,74,52,116,228,-71,-57,-49,-70,-101,-123,-135,-55,-52,-77,-97,-166,-237,-294
145,115,100,94,101,105,109,111,105,104,98,103,178,308,109,86,75,71,76,79,81,84,79,78,73,51,113,225,-71,-57,-49,-70,-100,-122,-134,-55,-52,-77,-97,-164,-234,-292
145,114,99,94,100,105,108,110,104,103,97,102,175,304,109,86,74,70,75,79,81,83,78,77,72,51,110,223,-71,-57,-49,-69,-99,-121,-133,-54,-51,-77,-96,-163,-232,-289
144,114,98,93,99,104,107,110,103,102,96,101,172,301,109,85,74,70,74,78,80,82,78,77,72,51,108,220,-71,-56,-48,-69,-98,-120,-132,-54,-51,-76,-95,-162,-230,-287
144,113,97,93,99,103,106,109,103,102,95,101,168,297,108,85,73,70,73,77,79,82,77,76,71,50,106,217,-71,-56,-48,-69,-98,-119,-131,-53,-51,-75,-94,-160,-227,-284
144,112,97,92,98,102,105,108,102,101,94,100,165,294,108,84,73,69,73,77,79,82,76,76,70,50,103,215,-71,-55,-48,-68,-97,-118,-130,-53,-50,-75,-93,-159,-225,-282
144,111,96,91,97,102,105,108,101,100,94,99,162,290,108,83,72,68,73,76,78,80,76,75,70,50,101,212,-70,-55,-47,-67,-96,-117,-130,-53,-50,-75,-93,-158,-223,-280
144,110,95,90,96,101,104,107,101,99,93,99,159,287,108,83,72,68,72,75,78,79,75,75,70,49,98,209,-70,-55,-47,-67,-95,-117,-129,-52,-50,-74,-93,-157,-221,-277
144,110,95,90,95,100,103,106,100,99,93,98,156,283,108,82,71,67,71,75,77,79,75,74,69,49,96,207,-70,-54,-47,-66,-94,-116,-128,-52,-49,-73,-92,-156,-218,-275
143,109,94,89,94,99,102,105,99,98,92,97,153,280,108,82,71,67,71,75,76,79,74,74,69,49,94,204,-70,-54,-46,-66,-94,-115,-127,-52,-49,-73,-91,-155,-216,-273
143,108,93,88,93,99,102,104,99,97,91,96,150,277,108,81,70,66,71,74,76,78,74,73,68,49,92,202,-70,-53,-46,-65,-93,-115,-126,-51,-49,-73,-91,-154,-214,-270
143,107,93,87,93,98,101,103,98,97,91,96,147,273,108,81,70,66,71,74,75,77,73,73,68,48,90,199,-70,-53,-46,-65,-92,-114,-125,-50,-48,-72,-90,-153,-212,-268
143,107,92,87,92,97,100,103,97,96,90,95,145,270,107,80,69,65,70,73,75,77,73,72,68,48,87,197,-70,-53,-45,-64,-92,-113,-124,-50,-48,-71,-89,-152,-210,-266
143,106,92,86,91,97,100,102,97,95,89,94,142,267,107,79,69,65,70,73,74,77,72,72,67,47,85,194,-70,-52,-45,-64,-91,-112,-123,-50,-48,-71,-88,-151,-208,-264
143,105,91,86,91,96,99,102,96,95,89,94,139,264,107,79,68,65,70,72,74,77,72,71,67,47,83,192,-70,-52,-45,-64,-91,-111,-122,-49,-47,-71,-88,-150,-206,-261
142,105,90,85,91,95,98,101,95,94,88,94,136,260,107,78,68,64,69,72,73,76,71,71,66,47,81,189,-70,-52,-44,-63,-91,-110,-121,-49,-47,-70,-88,-149,-204,-259
142,104,90,85,91,94,98,100,95,94,88,94,134,257,107,78,67,64,68,71,73,75,71,70,66,47,79,187,-70,-51,-44,-63,-90,-110,-121,-49,-47,-69,-87,-148,-202,-257
142,103,89,85,90,94,97,100,94,93,93,92,131,254,107,77,67,64,68,71,72,74,70,70,70,47,77,184,-70,-51,-44,-63,-90,-110,-120,-49,-46,-69,-86,-147,-200,-255
142,103,89,84,90,94,96,99,93,92,87,91,129,251,107,77,66,63,67,70,72,74,70,69,65,46,76,182,-69,-51,-44,-62,-89,-109,-119,-49,-46,-68,-86,-146,-198,-253
142,102,88,84,89,93,96,98,93,92,86,91,126,248,107,76,66,62,67,70,71,74,70,69,65,46,74,180,-69,-50,-43,-61,-88,-108,-119,-48,-46,-68,-85,-145,-196,-250
142,101,87,83,88,92,95,97,93,91,85,91,124,245,106,76,66,62,67,70,71,74,70,68,64,45,72,177,-69,-50,-43,-61,-87,-107,-118,-48,-45,-68,-84,-144,-194,-248
141,101,87,82,88,91,94,97,92,91,85,90,122,242,106,75,65,62,66,70,71,73,69,68,64,45,70,175,-69,-50,-43,-61,-87,-107,-117,-48,-45,-67,-84,-143,-192,-246
141,100,86,82,87,91,92,97,91,90,84,89,119,239,106,75,65,61,65,69,70,72,68,68,63,45,68,173,-69,-49,-42,-60,-86,-106,-116,-48,-45,-67,-83,-142,-191,-244
141,99,86,81,87,90,91,96,90,89,84,88,117,235,106,74,64,61,65,69,69,72,68,67,63,44,67,170,-69,-49,-42,-60,-86,-105,-115,-47,-45,-67,-83,-141,-189,-242
141,99,85,81,86,90,92,96,90,83,83,88,115,232,106,74,64,61,64,68,69,71,67,63,63,44,65,168,-69,-49,-42,-60,-85,-105,-115,-47,-44,-66,-83,-140,-187,-240
141,98,85,80,86,90,92,95,89,88,83,88,113,229,106,74,64,60,64,67,69,71,67,66,62,44,64,166,-69,-48,-42,-59,-85,-104,-114,-46,-44,-65,-82,-139,-185,-238
141,97,84,80,85,89,92,94,89,88,82,88,111,227,106,73,63,60,64,67,68,71,67,66,62,44,62,163,-69,-48,-41,-59,-84,-103,-114,-46,-44,-65,-82,-138,-184,-236
140,97,84,79,84,89,91,93,88,87,82,87,109,224,106,73,63,59,64,67,68,71,66,65,61,44,61,161,-69,-48,-41,-58,-83,-103,-113,-46,-43,-65,-81,-137,-182,-234
140,96,83,79,84,88,90,92,88,87,87,87,107,221,105,72,62,59,63,66,68,71,66,65,65,43,59,159,-69,-47,-41,-58,-83,-102,-112,-46,-43,-64,-80,-137,-181,-232
140,96,83,79,84,88,89,92,87,86,81,86,105,218,105,72,62,59,63,66,68,70,65,65,61,43,58,157,-69,-47,-41,-58,-83,-101,-111,-45,-43,-64,-80,-136,-179,-230
140,95,82,78,84,88,89,91,86,86,80,86,103,215,105,71,62,58,62,66,67,70,65,64,60,42,56,155,-69,-47,-41,-57,-83,-100,-111,-45,-43,-63,-80,-135,-177,-228
140,95,82,78,83,87,89,90,86,85,80,85,101,212,105,71,61,58,62,65,67,70,65,64,60,42,55,152,-68,-47,-40,-57,-82,-100,-110,-45,-43,-63,-79,-135,-176,-226
140,94,81,77,82,86,89,90,86,85,79,84,99,209,105,70,61,58,62,65,67,69,64,63,60,42,54,150,-68,-46,-40,-57,-81,-99,-109,-45,-42,-63,-78,-134,-174,-224
139,93,81,76,81,86,88,89,85,84,84,83,98,207,105,70,61,57,62,64,66,68,64,63,63,42,53,148,-68,-46,-40,-56,-80,-99,-109,-45,-42,-62,-78,-133,-173,-222
139,92,80,76,81,85,87,89,84,84,81,83,96,204,105,70,60,57,62,64,66,68,64,63,60,42,51,146,-68,-46,-39,-56,-80,-99,-108,-44,-42,-62,-78,-132,-171,-220
139,92,80,75,81,85,87,89,84,83,78,82,94,201,105,69,60,57,61,63,65,67,63,62,58,41,50,144,-68,-45,-39,-56,-79,-98,-108,-44,-41,-62,-77,-132,-170,-218
139,92,79,75,80,85,86,89,84,83,78,82,93,198,104,69,59,56,61,63,65,66,63,62,58,41,49,142,-68,-45,-39,-55,-79,-97,-107,-43,-41,-61,-77,-131,-169,-216
139,92,79,74,80,84,84,89,83,82,77,82,91,196,104,68,59,56,60,63,63,66,62,62,58,41,48,140,-68,-45,-39,-55,-79,-97,-106,-43,-41,-61,-77,-130,-167,-214
139,91,78,74,79,83,84,89,83,82,77,82,90,193,104,68,59,55,59,62,63,65,62,61,57,41,47,138,-68,-45,-39,-55,-78,-96,-106,-42,-41,-61,-76,-129,-166,-212
138,90,78,73,79,83,85,88,82,81,76,82,89,190,104,68,58,55,59,62,63,65,62,61,57,41,46,136,-68,-44,-38,-54,-78,-95,-105,-42,-40,-60,-75,-128,-165,-210
138,90,77,73,78,83,84,88,82,81,76,81,87,188,104,67,58,54,59,62,63,65,61,61,57,40,45,134,-68,-44,-38,-54,-78,-94,-105,-42,-40,-60,-75,-128,-163,-208
138,89,77,72,78,82,84,87,81,80,75,81,86,185,104,67,58,54,58,62,63,64,61,60,56,40,45,132,-68,-44,-38,-54,-77,-94,-104,-42,-40,-60,-74,-127,-162,-206
138,89,77,72,77,82,83,87,81,80,75,80,85,183,104,67,57,54,58,61,62,64,61,60,56,40,44,130,-68,-44,-38,-54,-77,-94,-103,-42,-40,-59,-74,-126,-161,-205
138,88,76,71,77,81,81,86,80,79,74,80,84,180,104,66,57,53,57,61,61,64,60,60,56,39,43,128,-67,-44,-37,-53,-76,-93,-102,-42,-40,-59,-74,-126,-160,-203
138,88,76,71,76,80,82,85,80,79,74,79,83,177,103,66,57,53,57,60,61,64,60,59,56,39,42,126,-67,-43,-37,-53,-76,-93,-101,-42,-39,-59,-73,-125,-159,-201
137,87,75,71,76,80,82,85,79,79,74,79,82,175,103,65,57,53,57,60,61,63,60,59,55,39,42,124,-67,-43,-37,-53,-75,-93,-99,-41,-39,-58,-73,-124,-158,-199
137,87,75,71,76,79,81,84,79,78,73,78,81,173,103,65,56,53,57,60,61,63,59,59,55,38,41,122,-67,-43,-37,-52,-75,-92,-99,-41,-39,-58,-73,-123,-157,-197
137,87,75,71,76,79,80,83,79,78,73,77,80,170,103,65,56,53,57,59,60,62,58,58,55,38,40,120,-67,-42,-37,-52,-75,-91,-99,-41,-39,-58,-72,-123,-156,-196
137,86,74,71,75,79,79,82,79,77,72,77,79,168,103,64,56,53,57,59,60,62,58,58,54,38,40,118,-67,-42,-36,-52,-74,-91,-99,-41,-39,-57,-72,-122,-155,-194
137,85,74,70,74,79,79,82,78,77,72,77,78,165,103,64,55,52,56,58,59,62,58,58,54,38,39,116,-67,-42,-36,-51,-74,-91,-99,-40,-38,-57,-71,-121,-154,-192
137,84,73,69,74,78,80,82,77,76,72,76,78,163,103,63,55,52,56,58,60,62,58,57,54,38,39,115,-67,-42,-36,-51,-73,-90,-99,-40,-38,-57,-71,-121,-153,-191
136,84,73,69,74,77,79,81,77,76,71,76,77,161,103,63,55,52,55,58,59,62,58,57,53,38,39,113,-67,-41,-36,-51,-73,-89,-99,-39,-38,-56,-71,-120,-152,-189
136,84,73,69,73,76,79,81,77,76,71,75,77,158,102,63,54,52,55,58,59,62,57,57,53,38,38,111,-67,-41,-36,-51,-73,-89,-98,-39,-38,-56,-70,-119,-151,-187
136,84,72,68,73,76,79,80,77,76,71,75,76,156,102,63,54,51,54,57,58,62,57,56,53,38,38,109,-67,-41,-35,-50,-72,-88,-97,-39,-37,-56,-70,-119,-150,-185
136,84,72,68,73,76,78,80,76,75,70,74,76,154,102,63,54,51,54,57,58,61,57,56,53,37,38,107,-67,-41,-35,-50,-72,-88,-96,-39,-37,-55,-69,-118,-149,-184
136,83,71,68,72,76,77,79,75,74,70,74,75,151,102,62,54,51,54,57,58,61,56,56,52,37,37,106,-67,-41,-35,-50,-71,-88,-96,-38,-37,-55,-69,-118,-148,-182
136,82,71,68,72,75,77,79,75,74,69,74,75,149,102,62,53,51,54,56,58,61,56,56,52,37,37,104,-66,-40,-35,-50,-71,-87,-95,-38,-37,-55,-69,-117,-148,-181
135,82,71,67,71,75,77,79,74,74,69,73,74,147,102,61,53,51,53,56,58,61,56,55,52,37,37,102,-66,-40,-35,-50,-70,-86,-95,-38,-37,-55,-68,-116,-147,-179
135,81,70,66,71,75,75,78,74,73,69,73,74,145,102,61,53,50,53,56,56,60,56,55,52,37,37,101,-66,-40,-35,-49,-70,-86,-95,-38,-36,-54,-68,-115,-146,-177
135,81,70,66,70,74,76,78,73,73,68,72,73,143,102,61,52,50,53,56,57,60,56,55,51,36,36,99,-66,-40,-34,-49,-70,-86,-94,-38,-36,-54,-68,-115,-145,-176
135,80,70,66,70,74,76,77,73,73,68,72,73,140,101,60,52,49,53,55,57,60,55,54,51,36,36,97,-66,-39,-34,-48,-70,-85,-94,-37,-36,-54,-67,-114,-144,-174
135,80,69,65,70,73,76,77,73,72,68,72,72,138,101,60,52,49,52,55,56,59,54,54,51,36,36,96,-66,-39,-34,-48,-69,-85,-93,-37,-35,-53,-67,-114,-144,-173
135,80,69,65,70,73,75,77,73,72,67,71,72,136,101,60,52,49,52,55,56,59,54,54,51,36,36,94,-66,-39,-34,-48,-69,-85,-93,-37,-35,-53,-67,-114,-143,-171
135,80,69,64,69,73,74,76,73,71,67,71,71,134,101,60,51,48,52,54,56,58,54,54,50,36,36,93,-66,-39,-34,-47,-69,-84,-92,-37,-35,-53,-66,-113,-142,-170
134,79,68,64,69,72,74,76,72,71,67,71,71,132,101,60,51,48,52,54,56,58,54,53,50,35,35,91,-66,-39,-33,-47,-68,-84,-92,-37,-35,-53,-66,-112,-142,-168
134,78,68,64,69,72,74,75,72,71,66,71,71,130,101,59,51,48,52,54,55,58,54,53,50,35,35,89,-66,-39,-33,-47,-68,-83,-91,-37,-35,-53,-66,-111,-141,-167
134,78,68,68,68,72,73,75,71,70,66,71,70,128,101,59,51,51,51,54,55,57,54,53,50,35,35,88,-66,-38,-33,-47,-67,-83,-91,-36,-34,-52,-65,-111,-140,-165
134,78,67,67,68,71,73,75,71,70,66,70,70,126,101,58,50,51,51,53,54,57,53,53,49,35,35,86,-66,-38,-33,-47,-67,-83,-91,-36,-34,-52,-65,-110,-139,-164
134,78,67,66,69,71,73,74,70,70,65,69,69,124,101,58,50,50,52,53,54,56,53,52,49,35,34,85,-65,-38,-33,-47,-67,-82,-90,-36,-34,-52,-65,-110,-139,-162
134,77,67,64,71,71,72,74,70,69,65,69,69,122,100,58,50,48,53,53,54,56,53,52,49,34,34,83,-65,-38,-33,-46,-66,-81,-89,-36,-34,-51,-64,-109,-138,-161
133,77,66,63,72,71,72,74,70,69,65,69,69,120,100,57,50,47,54,52,54,56,52,52,49,34,34,82,-65,-38,-32,-46,-66,-81,-89,-36,-34,-51,-64,-109,-137,-159
133,77,66,62,71,70,72,73,70,69,64,68,68,119,100,57,49,47,53,52,54,55,52,52,48,34,34,80,-65,-37,-32,-46,-66,-80,-89,-36,-34,-51,-64,-109,-137,-158
133,76,66,62,68,69,71,73,69,68,64,68,68,117,100,57,49,47,50,52,53,55,51,51,48,34,34,79,-65,-37,-32,-46,-65,-80,-88,-36,-34,-51,-63,-108,-136,-156
133,76,65,62,66,69,71,73,69,68,64,68,67,115,100,57,49,47,49,52,53,55,51,51,48,34,34,78,-65,-37,-32,-46,-65,-80,-88,-35,-33,-51,-63,-107,-135,-155
133,75,65,62,65,69,71,72,68,68,63,67,67,113,100,57,49,47,49,52,53,54,51,51,48,34,33,76,-65,-37,-32,-46,-64,-80,-87,-35,-33,-50,-63,-107,-135,-154
133,75,65,62,65,69,70,72,68,67,63,67,67,111,100,56,48,47,49,51,53,54,51,51,47,34,33,75,-65,-36,-32,-45,-64,-79,-87,-35,-33,-50,-62,-107,-134,-152
132,75,64,62,65,68,70,72,68,67,67,67,66,110,100,56,48,47,49,51,52,54,51,50,50,33,33,73,-65,-36,-32,-45,-64,-79,-87,-35,-33,-50,-62,-106,-133,-151
132,74,64,62,64,68,70,71,67,67,63,66,66,108,99,55,48,47,48,51,52,54,51,50,47,33,33,72,-65,-36,-31,-45,-64,-79,-86,-35,-33,-50,-62,-105,-133,-150
132,74,64,62,64,68,69,71,67,66,62,66,66,106,99,55,48,47,48,51,52,53,51,50,47,33,33,71,-65,-36,-31,-45,-63,-78,-86,-34,-32,-49,-62,-104,-132,-148
132,74,63,61,64,67,69,71,67,66,62,65,65,104,99,55,48,47,48,50,52,53,50,50,47,33,32,69,-65,-36,-31,-45,-63,-78,-86,-34,-32,-49,-61,-104,-132,-147
132,73,63,61,64,67,69,71,67,66,62,65,65,103,99,54,47,46,48,50,51,53,50,49,46,33,32,68,-65,-36,-31,-44,-63,-77,-85,-34,-32,-49,-61,-104,-131,-146
132,72,63,61,64,67,68,70,67,66,61,65,65,101,99,54,47,46,48,50,51,53,50,49,46,33,32,67,-64,-36,-31,-44,-63,-77,-84,-34,-32,-48,-61,-103,-130,-144
131,72,63,61,63,63,67,70,66,65,61,65,64,100,99,54,47,46,47,47,50,53,50,49,46,32,32,66,-64,-35,-31,-44,-63,-77,-84,-34,-32,-48,-60,-103,-130,-143
131,72,62,61,68,66,68,70,66,65,61,65,64,98,99,54,47,46,51,50,51,53,50,48,46,32,32,64,-64,-35,-31,-44,-63,-76,-84,-34,-32,-48,-60,-103,-129,-142
131,71,62,60,63,66,67,69,66,65,61,64,64,96,99,54,46,46,47,49,51,52,50,48,45,32,32,63,-64,-35,-30,-44,-62,-76,-83,-33,-31,-48,-60,-102,-129,-141
131,71,62,60,64,66,66,69,65,64,60,64,64,95,98,54,46,46,48,49,51,52,49,48,45,32,31,62,-64,-35,-30,-44,-62,-76,-83,-33,-31,-47,-60,-101,-128,-139
131,71,61,60,65,65,66,68,65,64,60,64,63,93,98,54,46,45,49,49,50,51,49,48,45,32,31,61,-64,-35,-30,-43,-62,-75,-82,-33,-31,-47,-60,-101,-127,-138
131,70,61,59,66,65,66,68,64,64,60,63,63,92,98,53,46,45,50,49,50,51,48,48,45,32,31,60,-64,-34,-30,-43,-61,-75,-82,-33,-31,-47,-59,-101,-127,-137
131,70,61,59,62,65,66,68,64,63,60,63,63,90,98,53,46,45,46,48,50,51,48,48,45,32,31,59,-64,-34,-30,-43,-61,-75,-81,-33,-31,-47,-59,-100,-126,-136
130,70,61,59,61,64,66,67,63,63,59,63,62,89,98,53,45,45,46,48,49,50,47,47,44,31,31,57,-64,-34,-30,-43,-61,-74,-80,-33,-31,-47,-59,-100,-126,-135
130,69,60,58,61,64,64,67,63,63,59,62,62,88,98,52,45,44,46,48,48,50,47,47,44,31,31,56,-64,-34,-30,-43,-60,-74,-80,-33,-31,-47,-58,-100,-125,-134
130,69,60,58,61,64,65,67,62,63,59,62,62,86,98,52,45,44,46,48,49,50,47,47,44,31,31,55,-64,-34,-29,-42,-60,-74,-80,-32,-31,-46,-58,-99,-125,-132
130,69,60,58,60,63,65,66,62,62,58,62,62,85,98,52,45,44,46,48,49,50,47,47,44,31,30,54,-64,-34,-29,-42,-60,-73,-80,-32,-31,-46,-58,-99,-124,-131
130,69,60,57,60,63,65,66,62,62,58,62,61,83,98,52,45,44,45,47,49,50,46,47,44,31,30,53,-64,-33,-29,-42,-59,-73,-80,-32,-30,-46,-57,-98,-124,-130
130,68,59,57,60,63,64,66,61,62,58,61,61,82,97,51,44,43,45,47,48,49,46,46,43,31,30,52,-63,-33,-29,-42,-59,-73,-80,-32,-30,-46,-57,-97,-123,-129
129,68,59,57,60,62,64,65,61,62,58,61,61,81,97,51,44,43,45,47,48,49,46,46,43,30,30,51,-63,-33,-29,-42,-59,-72,-80,-32,-30,-46,-57,-97,-123,-128
129,68,59,56,60,62,64,65,61,61,57,61,60,80,97,51,44,43,44,47,48,49,46,46,43,30,30,50,-63,-33,-29,-41,-59,-72,-79,-32,-30,-45,-57,-97,-122,-127
129,68,59,56,59,62,64,65,61,61,57,61,60,78,97,50,44,43,44,46,48,49,46,46,43,30,30,49,-63,-33,-29,-41,-58,-72,-78,-32,-30,-45,-56,-96,-122,-126
129,67,58,56,59,62,63,65,61,61,57,60,60,77,97,50,44,42,44,46,47,49,46,46,43,30,30,48,-63,-33,-29,-41,-58,-71,-78,-31,-30,-45,-56,-96,-121,-125
129,67,58,56,63,62,63,64,61,61,57,60,60,76,97,50,44,42,47,46,47,49,46,45,43,30,29,47,-63,-33,-28,-41,-58,-71,-78,-31,-30,-45,-56,-95,-121,-124
129,67,58,55,58,62,63,64,61,60,56,60,59,75,97,50,43,42,44,46,47,48,46,45,42,30,29,46,-63,-33,-28,-41,-58,-71,-77,-31,-30,-45,-56,-95,-120,-123
128,66,58,55,58,61,63,64,61,60,56,60,59,74,97,50,43,42,44,46,47,48,46,45,42,30,29,45,-63,-33,-28,-40,-57,-70,-77,-31,-30,-44,-56,-94,-120,-122
128,66,57,55,58,61,62,64,61,60,56,59,59,72,96,49,43,41,43,46,47,48,46,45,42,30,29,44,-63,-33,-28,-40,-57,-70,-77,-31,-29,-44,-55,-94,-119,-121
128,66,57,54,58,60,62,63,60,60,56,59,59,71,96,49,43,41,43,45,46,48,45,45,42,30,29,43,-63,-33,-28,-40,-57,-70,-76,-31,-29,-44,-55,-94,-119,-120
128,66,57,54,58,60,62,63,60,59,56,58,59,70,96,49,42,41,42,45,46,48,45,44,42,30,29,43,-63,-32,-28,-40,-57,-70,-76,-31,-29,-44,-55,-93,-118,-119
128,66,57,54,58,60,61,63,60,59,55,58,58,69,96,49,42,41,42,45,46,48,45,44,41,29,29,42,-63,-32,-28,-40,-57,-69,-76,-30,-29,-44,-55,-93,-118,-118
128,65,56,53,58,60,61,63,60,59,55,58,58,68,96,49,42,40,42,45,46,48,45,44,41,29,29,41,-63,-32,-28,-39,-56,-69,-76,-30,-29,-43,-55,-93,-117,-117
128,65,56,53,57,59,61,62,59,59,55,58,58,67,96,48,42,40,42,45,46,47,44,44,41,29,28,40,-62,-32,-27,-39,-56,-69,-75,-30,-29,-43,-54,-92,-117,-116
127,65,56,53,57,59,61,62,59,58,55,58,58,66,96,48,42,40,42,45,46,47,44,44,41,29,28,39,-62,-32,-27,-39,-56,-68,-75,-30,-28,-43,-54,-92,-116,-115
127,65,56,53,56,59,60,62,59,58,54,58,57,65,96,48,42,40,42,44,45,47,44,44,41,29,28,39,-62,-32,-27,-39,-55,-68,-75,-30,-28,-43,-54,-92,-116,-114
127,64,55,53,56,59,60,62,58,58,54,57,57,64,96,48,42,40,42,44,45,47,44,44,41,29,28,38,-62,-32,-27,-39,-55,-68,-75,-30,-28,-43,-54,-91,-115,-114
127,64,55,52,56,59,60,61,58,58,54,57,57,63,95,48,41,39,42,44,45,47,43,43,40,29,28,37,-62,-31,-27,-38,-55,-68,-74,-30,-28,-43,-53,-91,-115,-113
127,64,55,52,56,58,60,61,58,58,54,57,57,63,95,47,41,39,42,44,45,46,43,43,40,28,28,36,-62,-31,-27,-38,-55,-67,-74,-30,-28,-42,-53,-91,-115,-112
127,64,55,52,56,58,59,61,58,57,54,57,57,62,95,47,41,39,42,44,45,46,43,43,40,28,28,36,-62,-31,-27,-38,-55,-67,-73,-29,-28,-42,-53,-90,-114,-111
126,63,55,52,56,58,59,61,57,57,53,56,56,61,95,47,41,39,41,43,44,46,43,43,40,28,28,35,-62,-31,-27,-38,-55,-67,-72,-29,-27,-42,-53,-89,-114,-110
126,63,54,52,55,58,59,60,57,57,53,56,56,60,95,47,41,39,41,43,44,45,43,42,40,28,28,34,-62,-31,-27,-38,-54,-66,-72,-29,-27,-42,-53,-89,-113,-110
126,63,54,51,55,58,59,60,57,56,53,56,56,59,95,47,41,38,41,43,44,45,42,42,40,28,28,34,-62,-31,-26,-37,-54,-66,-72,-29,-27,-42,-52,-89,-113,-109
126,63,54,51,55,57,59,60,57,56,53,56,56,58,95,46,40,38,41,43,44,45,42,42,40,28,27,33,-62,-30,-26,-37,-54,-66,-72,-29,-27,-42,-52,-89,-112,-108
126,63,54,51,54,57,58,60,56,56,52,56,56,58,95,46,40,38,41,43,44,45,42,42,39,28,27,32,-62,-30,-26,-37,-53,-66,-72,-29,-27,-41,-52,-88,-112,-107
126,62,53,51,54,57,58,59,56,56,52,55,55,57,95,46,40,38,41,43,44,44,42,42,39,28,27,32,-62,-30,-26,-37,-53,-65,-72,-29,-27,-41,-52,-88,-112,-106
126,62,53,51,54,56,58,59,56,56,52,55,55,56,94,46,40,38,41,42,43,44,42,42,39,28,27,31,-61,-30,-26,-37,-53,-65,-72,-29,-27,-41,-51,-87,-111,-106
125,62,53,50,53,56,58,59,56,55,52,55,55,56,94,46,40,38,40,42,43,44,42,42,39,27,27,31,-61,-30,-26,-37,-52,-65,-71,-28,-26,-41,-51,-87,-111,-105
125,61,53,50,53,56,57,59,56,55,52,55,55,55,94,46,40,37,40,42,43,44,41,42,39,27,27,30,-61,-30,-26,-36,-52,-65,-71,-28,-26,-41,-51,-87,-110,-104
125,61,52,50,53,56,57,58,55,55,51,55,55,54,94,45,40,37,40,42,43,43,41,41,39,27,27,30,-61,-29,-26,-36,-52,-65,-71,-28,-26,-40,-51,-86,-110,-104
125,61,52,50,53,56,57,58,55,55,51,54,54,54,94,45,39,37,39,42,43,43,41,41,38,27,27,29,-61,-29,-26,-36,-52,-64,-70,-28,-26,-40,-51,-86,-110,-103
125,60,52,50,53,55,57,58,55,54,51,54,54,53,94,45,39,37,39,42,43,43,41,41,38,27,27,29,-61,-29,-26,-36,-52,-64,-70,-28,-26,-40,-51,-86,-109,-102
125,60,52,50,53,55,57,58,55,54,51,54,54,53,94,45,39,37,39,41,42,43,41,41,38,27,26,28,-61,-29,-25,-36,-52,-64,-70,-28,-26,-40,-50,-86,-109,-102
124,60,52,49,53,55,56,58,55,53,51,54,54,52,94,45,39,37,39,41,42,43,41,41,38,27,26,28,-61,-29,-25,-36,-52,-63,-69,-28,-26,-40,-50,-85,-108,-101
124,60,52,49,53,55,56,58,55,53,51,54,54,52,93,45,39,37,39,41,42,43,41,41,38,27,26,27,-61,-29,-25,-36,-52,-63,-69,-28,-26,-40,-50,-85,-108,-100
124,60,51,49,53,55,56,58,55,53,50,53,53,51,93,45,39,36,39,41,42,43,41,40,38,27,26,27,-61,-29,-25,-35,-51,-63,-69,-28,-26,-40,-50,-85,-108,-100
124,60,51,49,52,56,56,58,55,53,50,53,53,51,93,45,38,36,39,42,42,43,41,40,38,27,26,27,-61,-29,-25,-35,-51,-63,-69,-28,-26,-39,-50,-84,-107,-99
124,60,51,49,52,55,55,58,55,53,50,53,53,50,93,45,38,36,39,41,42,43,41,40,37,26,26,26,-61,-29,-25,-35,-51,-62,-68,-28,-26,-39,-49,-84,-107,-99
124,60,51,49,51,54,55,58,55,53,50,53,53,50,93,45,38,36,39,40,41,43,41,40,37,26,26,26,-61,-29,-25,-35,-51,-62,-68,-28,-26,-39,-49,-84,-106,-98
124,60,51,48,51,54,55,58,55,53,50,52,53,50,93,45,38,36,39,40,41,43,41,40,37,26,26,25,-60,-29,-25,-35,-51,-62,-68,-28,-26,-39,-49,-83,-106,-98
123,60,50,48,51,54,55,58,55,53,49,52,52,49,93,45,38,36,38,40,41,43,41,40,37,26,26,25,-60,-29,-25,-35,-51,-62,-68,-28,-26,-39,-49,-83,-106,-97
123,59,50,48,51,53,55,57,55,52,49,52,52,49,93,45,38,36,38,40,41,43,41,39,37,26,26,25,-60,-29,-25,-35,-50,-62,-67,-28,-26,-39,-49,-83,-105,-96
123,59,50,48,51,53,54,57,54,51,49,52,52,49,93,45,38,36,38,40,41,43,41,38,37,26,25,25,-60,-29,-24,-35,-50,-61,-67,-28,-26,-39,-48,-82,-105,-96
123,59,50,48,51,53,53,57,54,51,49,52,52,48,92,45,38,35,38,40,40,43,41,38,36,26,25,24,-60,-29,-24,-34,-50,-61,-67,-28,-26,-39,-48,-82,-105,-95
123,59,50,48,50,53,54,57,54,50,49,52,52,48,92,44,37,35,38,40,41,42,41,38,36,26,25,24,-60,-29,-24,-34,-50,-61,-67,-28,-26,-38,-48,-82,-104,-95
